initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,192.168.29.1,UDP,0.012721,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.509251,30412,41,0.7332303038274366,0.4878048780487805
192.168.29.95,140.82.112.22,TCP,2.11634,180173,160,0.9293234835408191,0.43125
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.005202,692,4,0.2658959537572254,0.5
192.168.29.95,20.50.201.200,TCP,0.803315,16819,23,0.5261311611867531,0.5652173913043478
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012959,295,2,0.31186440677966104,0.5
192.168.29.95,192.168.29.1,OTHER,21.098001,356,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.025845,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.01738,309,2,0.2977346278317152,0.5
140.82.114.22,192.168.29.95,TCP,33.871654,2404727,3833,0.9626186257317358,0.6462301069658232
192.168.29.57,224.0.0.251,UDP,13.017028,392,4,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010058,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007097,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.334245,21273,33,0.6339021294598787,0.5151515151515151
192.168.29.95,140.82.112.22,TCP,2.03507,125295,117,0.9126461550740252,0.452991452991453
192.168.29.1,255.255.255.255,UDP,0.0,342,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
0.0.0.0,255.255.255.255,UDP,1.215184,1026,3,1.0,1.0
192.168.0.222,192.168.0.255,UDP,2.800615,330,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009165,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.011534,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.02917,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01929,688,4,0.28488372093023256,0.5
192.168.0.222,224.0.0.251,UDP,18.67381,8366,16,1.0,1.0
192.168.29.95,140.82.113.22,TCP,1.591177,25359,38,0.6853188217200994,0.5
192.168.29.95,192.168.29.1,UDP,0.013045,616,4,0.3181818181818182,0.5
192.168.0.222,224.0.0.22,OTHER,16.738046,320,5,1.0,1.0
192.168.29.95,140.82.113.22,TCP,1.630695,70394,61,0.8780293775037645,0.5409836065573771
192.168.29.95,192.168.29.1,UDP,0.0,87,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.531952,253,2,0.3715415019762846,0.5
192.168.29.95,192.168.29.1,UDP,0.000621,150,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,85,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,116,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023433,894,4,0.18568232662192394,0.5
192.168.29.95,192.168.29.1,UDP,0.0,101,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012786,448,4,0.30357142857142855,0.5
192.168.29.95,192.168.29.1,UDP,0.410872,466,4,0.3261802575107296,0.5
192.168.29.95,185.101.97.8,UDP,0.487581,514,3,0.8171206225680934,0.6666666666666666
192.168.29.95,192.168.29.1,UDP,0.050738,612,4,0.2647058823529412,0.5
192.168.29.95,52.74.18.160,TCP,0.197049,1084,10,0.5129151291512916,0.6
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017904,367,2,0.2506811989100817,0.5
192.168.29.95,192.168.29.1,UDP,0.019373,363,2,0.2534435261707989,0.5
192.168.29.95,192.168.29.1,UDP,0.021301,308,2,0.2987012987012987,0.5
192.168.29.95,192.168.29.1,UDP,0.010107,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.255456,21725,35,0.6358573072497123,0.4857142857142857
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019594,616,4,0.3181818181818182,0.5
192.168.29.135,224.0.0.251,UDP,40.08907,455,5,1.0,1.0
192.168.29.95,140.82.113.22,TCP,3.368539,103952,100,0.8991265199322764,0.43
192.168.29.95,192.168.29.1,UDP,0.013017,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.113.22,TCP,1.545602,24098,37,0.6688521869034775,0.4864864864864865
192.168.29.95,192.168.29.1,UDP,0.00638,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.869102,34486,50,0.7498405149915908,0.4
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,1.003842,200,2,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,1.489384,192,3,1.0,1.0
192.168.29.197,224.0.0.252,UDP,0.405624,130,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010979,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.01661,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.009197,258,2,0.35658914728682173,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018347,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.007084,616,4,0.3181818181818182,0.5
192.168.29.95,185.101.97.8,UDP,0.277727,490,3,0.7918367346938775,0.6666666666666666
192.168.29.95,140.82.113.21,TCP,0.789481,13869,22,0.5069579638041676,0.45454545454545453
192.168.29.95,140.82.113.21,TCP,1.860682,33214,49,0.7402601312699464,0.3877551020408163
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.048595,232,2,0.34051724137931033,0.5
192.168.29.95,192.168.29.1,UDP,0.006515,210,2,0.3761904761904762,0.5
192.168.29.95,192.168.29.1,UDP,0.006899,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.011167,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.011794,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.015084,178,2,0.4550561797752809,0.5
192.168.29.95,192.168.29.1,UDP,0.040537,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.052844,186,2,0.42473118279569894,0.5
192.168.29.95,192.168.29.1,UDP,0.041268,174,2,0.4540229885057471,0.5
192.168.29.95,192.168.29.1,UDP,0.040233,209,2,0.36363636363636365,0.5
192.168.29.95,192.168.29.1,UDP,0.042964,197,2,0.38578680203045684,0.5
192.168.29.95,192.168.29.1,UDP,0.044486,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.047066,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.053191,452,2,0.1902654867256637,0.5
192.168.29.1,192.168.29.95,UDP,0.0,207,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,152,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,159,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016825,241,2,0.31950207468879666,0.5
192.168.29.95,192.168.29.1,UDP,0.007632,241,2,0.31950207468879666,0.5
192.168.29.95,192.168.29.1,UDP,0.021155,218,2,0.3532110091743119,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019173,240,2,0.3375,0.5
192.168.29.95,192.168.29.1,UDP,0.019061,240,2,0.3375,0.5
192.168.29.95,192.168.29.1,UDP,0.027881,178,2,0.4550561797752809,0.5
192.168.29.95,192.168.29.1,UDP,0.015142,168,2,0.40476190476190477,0.5
192.168.29.95,192.168.29.1,UDP,0.217108,204,2,0.3333333333333333,0.5
192.168.29.95,192.168.29.1,UDP,0.320228,192,2,0.3541666666666667,0.5
192.168.29.95,35.237.69.59,TCP,1.034851,6480,17,0.38132716049382714,0.5882352941176471
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015466,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.007898,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.579917,23145,27,0.684597105206308,0.5925925925925926
192.168.29.95,140.82.113.22,TCP,2.174885,72777,65,0.8803742940764252,0.5384615384615384
140.82.112.22,192.168.29.95,TCP,13.831066,936281,743,0.7537875915457005,0.6123822341857336
192.168.29.95,192.168.29.1,UDP,1.034314,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,1.041418,186,2,0.42473118279569894,0.5
192.168.29.95,192.168.29.1,UDP,1.047283,174,2,0.4540229885057471,0.5
192.168.29.95,192.168.29.1,UDP,0.598599,225,2,0.3422222222222222,0.5
192.168.29.95,192.168.29.1,UDP,0.606169,203,2,0.3793103448275862,0.5
192.168.29.95,192.168.29.1,UDP,0.62369,191,2,0.4031413612565445,0.5
192.168.29.95,192.168.29.1,UDP,1.844882,204,2,0.3333333333333333,0.5
192.168.29.95,192.168.29.1,UDP,0.023114,192,2,0.3541666666666667,0.5
192.168.29.95,192.168.29.1,UDP,0.215017,168,2,0.40476190476190477,0.5
192.168.29.95,176.126.240.192,TCP,1.456586,202,3,0.6336633663366337,0.6666666666666666
192.168.29.95,192.168.29.1,UDP,0.668607,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.664228,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.670299,178,2,0.4550561797752809,0.5
192.168.29.95,192.168.29.1,UDP,0.62701,209,2,0.36363636363636365,0.5
192.168.29.95,192.168.29.1,UDP,0.622951,197,2,0.38578680203045684,0.5
192.168.29.95,192.168.29.1,UDP,0.643275,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.645841,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.676013,452,2,0.1902654867256637,0.5
192.168.29.95,192.168.29.1,UDP,0.007327,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007553,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,2.243834,29333,39,0.7279855452902874,0.5128205128205128
192.168.29.95,140.82.113.22,TCP,2.64034,121950,112,0.9113407134071341,0.44642857142857145
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007418,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.013387,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.015147,254,2,0.37401574803149606,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,14.601705,235,2,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006469,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.01712,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.009717,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.011609,178,2,0.4550561797752809,0.5
192.168.29.95,140.82.113.22,TCP,2.130072,115192,104,0.9089693728731162,0.4519230769230769
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006249,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.263891,22056,35,0.6442691331157054,0.5142857142857142
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007544,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,2.046065,71923,73,0.8696939782823297,0.4520547945205479
192.168.29.95,192.168.29.1,UDP,0.00978,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.021064,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.019287,452,2,0.1902654867256637,0.5
192.168.29.95,142.251.222.206,UDP,0.171616,13667,28,0.4780127313967952,0.5357142857142857
192.168.29.95,192.168.29.1,UDP,0.003261,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.321731,20905,31,0.6633819660368333,0.5483870967741935
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01682,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.010682,365,2,0.25205479452054796,0.5
192.168.29.95,192.168.29.1,UDP,0.012973,316,2,0.2911392405063291,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013228,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.006343,316,2,0.310126582278481,0.5
192.168.29.95,140.82.112.21,TCP,1.529107,25572,36,0.6902471453151885,0.5
140.82.112.21,192.168.29.95,TCP,2.072573,125877,117,0.08804626738800575,0.5641025641025641
192.168.29.95,185.101.97.8,UDP,0.477935,608,4,0.6907894736842105,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,1.004415,200,2,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.025208,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.207553,22038,34,0.6438878301116254,0.5
192.168.29.95,192.168.29.1,UDP,0.011822,616,4,0.3181818181818182,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.112.21,TCP,2.188297,117932,109,0.9099481056880236,0.45871559633027525
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007578,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.228286,21641,33,0.6401275356961323,0.5151515151515151
192.168.29.95,192.168.29.1,UDP,0.007827,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.843311,77590,76,0.8792885681144478,0.47368421052631576
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012107,414,3,0.47342995169082125,0.6666666666666666
140.82.112.21,192.168.29.95,TCP,0.9909,16028,22,0.4244447217369603,0.45454545454545453
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011206,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.011234,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.012396,309,2,0.2977346278317152,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.178735,231,2,0.37662337662337664,0.5
192.168.29.95,192.168.29.1,UDP,0.179254,202,2,0.4306930693069307,0.5
192.168.29.95,192.168.29.1,UDP,0.182006,190,2,0.45789473684210524,0.5
192.168.29.95,192.168.29.1,UDP,0.037448,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.006212,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.006789,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.020668,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.009093,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.018843,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.013151,254,2,0.37401574803149606,0.5
192.168.29.95,140.82.114.22,TCP,1.334324,21611,33,0.6398130581648235,0.5151515151515151
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006793,414,3,0.47342995169082125,0.6666666666666666
192.168.29.95,140.82.114.22,TCP,2.2365,116425,106,0.9113420657075371,0.46226415094339623
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.025906,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.285892,21024,35,0.6268074581430746,0.5142857142857142
192.168.29.95,192.168.29.1,UDP,0.415332,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.018215,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.023791,452,2,0.1902654867256637,0.5
192.168.29.95,142.250.182.206,UDP,0.001445,2706,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023376,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.259328,22043,35,0.644059338565531,0.5142857142857142
192.168.29.95,192.168.29.1,UDP,0.064602,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,1.22169,16161,29,0.5265763257224182,0.5172413793103449
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.135,224.0.0.251,UDP,0.0,91,1,1.0,1.0
192.168.29.197,239.255.255.250,UDP,6.025275,537,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023875,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.011847,616,4,0.3181818181818182,0.5
140.82.112.22,192.168.29.95,TCP,171.393603,6897122,5470,0.6246579370351866,0.549908592321755
192.168.29.95,140.82.114.22,TCP,1.228008,23208,34,0.6619269217511203,0.5
192.168.29.95,140.82.114.22,TCP,2.024251,127939,112,0.9170542211522679,0.4732142857142857
192.168.29.95,192.168.29.1,UDP,0.01102,367,2,0.2506811989100817,0.5
192.168.29.95,192.168.29.1,UDP,0.012005,371,2,0.24797843665768193,0.5
192.168.29.95,192.168.29.1,UDP,0.013303,307,2,0.2996742671009772,0.5
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,4.013015,300,3,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,2.140514,1908,12,0.6436058700209644,0.5
192.168.29.95,192.168.29.1,UDP,0.83831,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.008253,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,0.951994,15387,28,0.5067914473256645,0.5357142857142857
192.168.29.95,140.82.112.21,TCP,1.023934,20477,31,0.6226498022171216,0.5161290322580645
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.029502,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.002878,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.003657,243,2,0.32510288065843623,0.5
192.168.29.95,192.168.29.1,UDP,0.065203,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.013081,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.015585,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010207,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.113.21,TCP,1.199246,20074,33,0.6121849158114975,0.5151515151515151
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008616,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.796145,69502,64,0.8727950274812235,0.5
192.168.29.95,192.168.29.1,UDP,0.017895,355,2,0.2591549295774648,0.5
192.168.29.95,192.168.29.1,UDP,0.020455,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.015727,316,2,0.2911392405063291,0.5
192.168.29.95,192.168.29.1,UDP,0.00363,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.113.21,TCP,1.26172,17992,32,0.5676411738550466,0.5
192.168.29.95,192.168.29.1,UDP,0.017357,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.017535,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.019658,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.013748,316,2,0.2974683544303797,0.5
192.168.29.95,192.168.29.1,UDP,0.014769,299,2,0.31438127090301005,0.5
192.168.29.95,192.168.29.1,UDP,0.024952,250,2,0.376,0.5
192.168.29.95,192.168.29.1,UDP,0.013167,312,4,0.47435897435897434,0.5
192.168.29.95,4.225.11.192,TCP,0.707492,12029,28,0.28614182392551335,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012808,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.011509,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.024471,254,2,0.37401574803149606,0.5
192.168.29.95,169.254.169.254,TCP,2.029484,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018725,710,4,0.28450704225352114,0.5
192.168.29.95,20.207.73.85,TCP,4.443138,7555,22,0.2183984116479153,0.5454545454545454
192.168.29.95,20.189.172.33,TCP,0.249697,202,3,0.6336633663366337,0.6666666666666666
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015674,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.341755,23262,34,0.662625741552747,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009342,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,2.199417,132119,121,0.9156820744934491,0.4462809917355372
192.168.29.95,185.101.97.8,UDP,3.489335,4808,32,0.6871880199667221,0.5
192.168.29.95,192.168.29.1,UDP,0.020377,371,2,0.24797843665768193,0.5
192.168.29.95,192.168.29.1,UDP,0.013504,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.017018,304,2,0.3026315789473684,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,20.207.73.85,TCP,30.495852,13116,34,0.3778591033851784,0.5
192.168.29.95,140.82.112.22,TCP,30.003517,1922060,1575,0.446583353277213,0.4692063492063492
192.168.29.95,192.168.29.1,UDP,0.004712,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,2.516817,24229,33,0.683684840480416,0.5757575757575758
192.168.29.95,192.168.29.1,UDP,0.033787,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.913751,85911,74,0.8940415080723074,0.5135135135135135
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017156,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.017865,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.01532,452,2,0.1902654867256637,0.5
192.168.29.95,142.251.220.14,UDP,0.299412,13386,22,0.37135813536530704,0.45454545454545453
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01199,616,4,0.3181818181818182,0.5
192.168.29.95,4.225.11.192,TCP,0.16113,132,2,0.5,0.5
192.168.29.95,140.82.112.22,TCP,1.257322,14623,28,0.47685153525268414,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,28.77951,192,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.066666,610,4,0.32131147540983607,0.5
