initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
127.0.0.1,127.0.0.1,TCP,0.001398,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.088443,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000893,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001225,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001052,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000881,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000881,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000876,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001124,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001894,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000961,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000823,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000927,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000781,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000983,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000955,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000786,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002586,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001722,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002031,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001054,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000827,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000917,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000825,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001409,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0009,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000944,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00082,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000921,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00074,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000911,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.039694,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.015831,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.041015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001239,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000945,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001309,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001127,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.056435,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.09922,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000758,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.049918,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000762,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.013498,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000747,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.026402,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.102872,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000821,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.02552,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000746,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.02636,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000784,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.025485,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000749,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.037986,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000745,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.072467,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000751,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001043,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001019,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.029198,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00139,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001137,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.023344,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001381,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001285,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001202,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001082,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.02228,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.039138,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001125,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000942,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001249,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000976,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.038296,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00105,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001413,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000769,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00109,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001585,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.005402,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001347,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001685,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000834,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000795,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001023,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000808,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000764,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000986,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000836,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000897,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000897,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001092,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001196,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000765,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.014134,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000805,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001108,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000798,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000793,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001014,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000926,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028307,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000789,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000776,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000775,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000776,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00077,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001001,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000799,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001014,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000782,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000979,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001016,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00097,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001183,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000783,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001136,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000816,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.01554,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000814,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001364,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000791,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0429,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001856,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001059,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.052072,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001299,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,1.224379,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001282,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.029491,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000942,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000819,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000782,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000769,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00077,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000868,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000867,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000864,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002907,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001027,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000786,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000743,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000724,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000279,148,2,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0,74,1,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001007,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000773,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000939,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000731,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00093,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000805,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000914,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001284,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000818,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001103,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001269,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000949,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.015921,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001321,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001738,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000971,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000764,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000779,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000966,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.03243,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00083,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001378,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000817,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001144,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000832,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001167,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000959,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001129,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000809,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001427,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027248,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001298,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001007,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000762,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027218,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.015785,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000842,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000818,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.02775,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000888,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001212,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001203,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001065,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000859,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001324,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001772,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000966,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00102,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000805,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001755,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001081,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.014683,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001009,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001658,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001604,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.059583,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000799,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001201,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000777,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.031191,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000795,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001439,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000981,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.015863,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000824,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001029,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000799,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00101,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000837,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001105,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000848,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001284,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000813,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001041,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001029,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001043,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001314,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001177,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000827,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001777,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000899,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.040226,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00259,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.03624,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001129,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001176,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00175,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001432,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000862,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.026452,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001543,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001301,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000834,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.033464,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001444,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001036,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001208,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.033617,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000876,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001101,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000846,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001222,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001132,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000954,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.014399,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00084,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001109,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000845,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001104,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000877,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027701,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000819,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028648,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002033,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001131,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000821,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001208,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000902,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001118,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001035,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001008,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002268,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001421,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.014756,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000857,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001159,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001439,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001647,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,22.168186,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,20.876813,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,20.965877,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.006225,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,20.920369,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,20.916595,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.021063,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,20.953305,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.021721,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.15228,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.120681,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.127646,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.139622,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.210434,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.312482,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.134155,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.206498,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,21.085221,512,8,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027705,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001244,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002624,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000912,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003594,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001312,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002788,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000924,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.015773,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00087,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001552,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00097,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.030355,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000915,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001408,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00093,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.029084,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00119,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001108,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027458,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001511,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001493,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001496,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000878,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001486,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001078,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.026842,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001185,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001481,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001188,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001059,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027337,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027957,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028969,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001269,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000836,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003756,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028786,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000875,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001057,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001131,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000886,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002489,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003148,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002659,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001124,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001144,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.048606,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001618,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002561,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002226,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001136,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002778,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001818,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001289,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00168,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.014952,256,4,1.0,1.0
